,PHOT,WTOF,WTON,BEVS
1/29/2016 0:00,0,0,0.236787,0.852105184
1/29/2016 1:00,0,0,0.253976,0.842854999
1/29/2016 2:00,0,0,0.256156,0.821227482
1/29/2016 3:00,0,0,0.249618,0.772141562
1/29/2016 4:00,0,0,0.235721,0.687774535
1/29/2016 5:00,0,0,0.217106,0.600454106
1/29/2016 6:00,0.061,0,0.187798,0.501747162
1/29/2016 7:00,0.18,0,0.137384,0.41763192
1/29/2016 8:00,0.31,0,0.159004,0.414826792
1/29/2016 9:00,0.433,0,0.188903,0.418624574
1/29/2016 10:00,0.491,0,0.180681,0.409752523
1/29/2016 11:00,0.488,0,0.192932,0.399809578
1/29/2016 12:00,0.421,0,0.201661,0.376775514
1/29/2016 13:00,0.291,0,0.199589,0.323539764
1/29/2016 14:00,0.136,0,0.151436,0.290401611
1/29/2016 15:00,0.004,0,0.164293,0.292742996
1/29/2016 16:00,0,0,0.189763,0.303020877
1/29/2016 17:00,0,0,0.233672,0.383531556
1/29/2016 18:00,0,0,0.299183,0.474563692
1/29/2016 19:00,0,0,0.334879,0.516641189
1/29/2016 20:00,0,0,0.339754,0.541190392
1/29/2016 21:00,0,0,0.343462,0.54826781
1/29/2016 22:00,0,0,0.359478,0.558309067
1/29/2016 23:00,0,0,0.366951,0.580272072
1/30/2016 0:00,0,0,0.390774,0.591091122
1/30/2016 1:00,0,0,0.378306,0.583179118
1/30/2016 2:00,0,0,0.353442,0.567782945
1/30/2016 3:00,0,0,0.313471,0.528997734
1/30/2016 4:00,0,0,0.286596,0.471475636
1/30/2016 5:00,0,0,0.307517,0.400565715
1/30/2016 6:00,0.084,0,0.250843,0.335359758
1/30/2016 7:00,0.216,0,0.173228,0.281757951
1/30/2016 8:00,0.39,0,0.162522,0.339598389
1/30/2016 9:00,0.512,0,0.086439,0.378040756
1/30/2016 10:00,0.562,0,0.046906,0.374728292
1/30/2016 11:00,0.553,0,0.018001,0.358415278
1/30/2016 12:00,0.489,0,0.006744,0.36968362
1/30/2016 13:00,0.372,0,0.00273,0.357630572
1/30/2016 14:00,0.189,0,0.000294,0.323237797
1/30/2016 15:00,0.008,0,6.00E-06,0.336890145
1/30/2016 16:00,0,0,7.20E-05,0.337539084
1/30/2016 17:00,0,0,0.000543,0.432650069
1/30/2016 18:00,0,0,0.005413,0.484884045
1/30/2016 19:00,0,0,0.007989,0.521183234
1/30/2016 20:00,0,0,0.006307,0.570951882
1/30/2016 21:00,0,0,0.004073,0.577036482
1/30/2016 22:00,0,0,0.001707,0.579228518
1/30/2016 23:00,0,0,0.000518,0.594941896
1/31/2016 0:00,0,0,0.00068,0.601633719
1/31/2016 1:00,0,0,0.000756,0.624786752
1/31/2016 2:00,0,0,0.000478,0.631335158
1/31/2016 3:00,0,0,0.000764,0.631055581
1/31/2016 4:00,0,0,0.007617,0.617808233
1/31/2016 5:00,0,0,0.009357,0.596579319
1/31/2016 6:00,0.094,0,0.00636,0.572066364
1/31/2016 7:00,0.202,0,0.000216,0.52901577
1/31/2016 8:00,0.296,0,5.00E-06,0.463962451
1/31/2016 9:00,0.372,0,0.019178,0.436553334
1/31/2016 10:00,0.459,0,0.062163,0.397745386
1/31/2016 11:00,0.468,0,0.088059,0.358647749
1/31/2016 12:00,0.373,0,0.111493,0.302396369
1/31/2016 13:00,0.173,0,0.119329,0.384058904
1/31/2016 14:00,0.027,0,0.140823,0.384058904
1/31/2016 15:00,0,0,0.145688,0.384058904
1/31/2016 16:00,0,0,0.053133,0.384058904
1/31/2016 17:00,0,0,0.034563,0.384058904
1/31/2016 18:00,0,0,0.054515,0.384058904
1/31/2016 19:00,0,0,0.052098,0.384058904
1/31/2016 20:00,0,0,0.038021,0.384058904
1/31/2016 21:00,0,0,0.034841,0.384058904
1/31/2016 22:00,0,0,0.046491,0.384058904
1/31/2016 23:00,0,0,0.061948,0.384058904
2/1/2016 0:00,0,0,0.071093,0.384058904
2/1/2016 1:00,0,0,0.077357,0.384058904
2/1/2016 2:00,0,0,0.075625,0.384058904
2/1/2016 3:00,0,0,0.064007,0.384058904
2/1/2016 4:00,0,0,0.05485,0.384058904
2/1/2016 5:00,0,0,0.051492,0.384058904
2/1/2016 6:00,0.054,0,0.04825,0.384058904
2/1/2016 7:00,0.187,0,0.032161,0.384058904
2/1/2016 8:00,0.367,0,0.094759,0.384058904
2/1/2016 9:00,0.502,0,0.187224,0.384058904
2/1/2016 10:00,0.543,0,0.21963,0.384058904
2/1/2016 11:00,0.532,0,0.231057,0.384058904
2/1/2016 12:00,0.471,0,0.250278,0.384058904
2/1/2016 13:00,0.36,0,0.213657,0.289565424
2/1/2016 14:00,0.193,0,0.166231,0.334462163
2/1/2016 15:00,0.011,0,0.24457,0.405544429
2/1/2016 16:00,0,0,0.2879,0.493673488
2/1/2016 17:00,0,0,0.244503,0.567753442
2/1/2016 18:00,0,0,0.233856,0.591821698
2/1/2016 19:00,0,0,0.243301,0.593687535
2/1/2016 20:00,0,0,0.229546,0.570638072
2/1/2016 21:00,0,0,0.221266,0.596152721
2/1/2016 22:00,0,0,0.2233,0.606743164
2/1/2016 23:00,0,0,0.235774,0.600822978
2/2/2016 0:00,0,0,0.245328,0.596194275
2/2/2016 1:00,0,0,0.26498,0.582967485
2/2/2016 2:00,0,0,0.275051,0.577082748
2/2/2016 3:00,0,0,0.256119,0.53647327
2/2/2016 4:00,0,0,0.219103,0.478796408
2/2/2016 5:00,0.002,0,0.189629,0.42062383
2/2/2016 6:00,0.141,0,0.142147,0.355505203
2/2/2016 7:00,0.27,0,0.062422,0.327212804
2/2/2016 8:00,0.394,0,0.017459,0.376054726
2/2/2016 9:00,0.493,0,0.008753,0.422312151
2/2/2016 10:00,0.54,0,0.009919,0.4136049
2/2/2016 11:00,0.532,0,0.010582,0.414660354
2/2/2016 12:00,0.473,0,0.00753,0.406672661
2/2/2016 13:00,0.348,0,0.002062,0.401514476
2/2/2016 14:00,0.123,0,0.002799,0.354857907
2/2/2016 15:00,0.003,0,0.022791,0.345928358
2/2/2016 16:00,0,0,0.050817,0.423958759
2/2/2016 17:00,0,0,0.058632,0.551200861
2/2/2016 18:00,0,0,0.036294,0.720221482
2/2/2016 19:00,0,0,0.02003,0.787590625
2/2/2016 20:00,0,0,0.005906,0.839071812
2/2/2016 21:00,0,0,0.001099,0.907618065
2/2/2016 22:00,0,0,0.000435,0.903230043
2/2/2016 23:00,0,0,0.000299,0.903642319
2/3/2016 0:00,0,0,0.000249,0.907984323
2/3/2016 1:00,0,0,0.000232,0.892969914
2/3/2016 2:00,0,0,0.0002,0.86005685
2/3/2016 3:00,0,0,0.000121,0.798318138
2/3/2016 4:00,0,0,6.10E-05,0.698103617
2/3/2016 5:00,0.004,0,3.00E-05,0.594506976
2/3/2016 6:00,0.157,0,1.30E-05,0.475686479
2/3/2016 7:00,0.275,0,1.50E-05,0.393300329
2/3/2016 8:00,0.394,0,1.20E-05,0.35453285
2/3/2016 9:00,0.479,0,0.00316,0.362078639
2/3/2016 10:00,0.531,0,0.009062,0.379055486
2/3/2016 11:00,0.531,0,0.017989,0.377427297
2/3/2016 12:00,0.477,0,0.034398,0.380031998
2/3/2016 13:00,0.371,0,0.052354,0.408556465
2/3/2016 14:00,0.215,0,0.080512,0.399080892
2/3/2016 15:00,0.018,0,0.106332,0.38714545
2/3/2016 16:00,0,0,0.086111,0.418610552
2/3/2016 17:00,0,0,0.058208,0.481994376
2/3/2016 18:00,0,0,0.034831,0.655305833
2/3/2016 19:00,0,0,0.025579,0.735920713
2/3/2016 20:00,0,0,0.02059,0.74314425
2/3/2016 21:00,0,0,0.011539,0.805041495
2/3/2016 22:00,0,0,0.005142,0.84350774
2/3/2016 23:00,0,0,0.003545,0.885495167
2/4/2016 0:00,0,0,0.004711,0.882563177
2/4/2016 1:00,0,0,0.00741,0.855035338
2/4/2016 2:00,0,0,0.009139,0.815982122
2/4/2016 3:00,0,0,0.006531,0.763478833
2/4/2016 4:00,0,0,0.00605,0.688589481
2/4/2016 5:00,0,0,0.004568,0.594661461
2/4/2016 6:00,0.021,0,0.001,0.503205129
2/4/2016 7:00,0.055,0,0.000173,0.405717971
2/4/2016 8:00,0.088,0,9.00E-05,0.418550224
2/4/2016 9:00,0.112,0,0.0002,0.429660369
2/4/2016 10:00,0.108,0,0.002211,0.441783043
2/4/2016 11:00,0.085,0,0.002821,0.425752456
2/4/2016 12:00,0.061,0,0.003996,0.408076768
2/4/2016 13:00,0.035,0,0.028052,0.3762262
2/4/2016 14:00,0.013,0,0.143901,0.360258657
2/4/2016 15:00,0,0,0.370808,0.34777834
2/4/2016 16:00,0,0,0.557233,0.367975276
2/4/2016 17:00,0,0,0.723351,0.469044773
2/4/2016 18:00,0,0,0.729943,0.578045035
2/4/2016 19:00,0,0,0.776428,0.64049339
2/4/2016 20:00,0,0,0.796518,0.703921152
2/4/2016 21:00,0,0,0.807462,0.798733904
2/4/2016 22:00,0,0,0.79872,0.861320618
2/4/2016 23:00,0,0,0.793529,0.878033814
2/5/2016 0:00,0,0,0.775715,0.865655858
2/5/2016 1:00,0,0,0.769336,0.850698913
2/5/2016 2:00,0,0,0.757702,0.822372088
2/5/2016 3:00,0,0,0.74377,0.772804917
2/5/2016 4:00,0,0,0.746439,0.696272561
2/5/2016 5:00,0.001,0,0.734845,0.607491061
2/5/2016 6:00,0.056,0,0.678396,0.512307872
2/5/2016 7:00,0.14,0,0.680541,0.409001744
2/5/2016 8:00,0.22,0,0.724016,0.386254512
2/5/2016 9:00,0.276,0,0.731446,0.400342033
2/5/2016 10:00,0.315,0,0.714489,0.399743986
2/5/2016 11:00,0.318,0,0.68773,0.406387712
2/5/2016 12:00,0.283,0,0.647441,0.401480635
2/5/2016 13:00,0.203,0,0.562537,0.380501966
2/5/2016 14:00,0.099,0,0.482249,0.348912061
2/5/2016 15:00,0.007,0,0.518598,0.361780168
2/5/2016 16:00,0,0,0.575165,0.424696847
2/5/2016 17:00,0,0,0.563091,0.530591537
2/5/2016 18:00,0,0,0.57151,0.618399111
2/5/2016 19:00,0,0,0.565464,0.676607809
2/5/2016 20:00,0,0,0.467818,0.746563215
2/5/2016 21:00,0,0,0.442241,0.81585903
2/5/2016 22:00,0,0,0.442144,0.859070489
2/5/2016 23:00,0,0,0.424239,0.893854317
2/6/2016 0:00,0,0,0.393735,0.907041254
2/6/2016 1:00,0,0,0.35257,0.882966421
2/6/2016 2:00,0,0,0.334173,0.856058897
2/6/2016 3:00,0,0,0.322018,0.810123302
2/6/2016 4:00,0,0,0.313585,0.737490649
2/6/2016 5:00,0.006,0,0.293607,0.639756682
2/6/2016 6:00,0.16,0,0.222543,0.53920392
2/6/2016 7:00,0.326,0,0.322079,0.462639477
2/6/2016 8:00,0.461,0,0.304238,0.395820991
2/6/2016 9:00,0.563,0,0.239271,0.392493352
2/6/2016 10:00,0.608,0,0.232963,0.401032288
2/6/2016 11:00,0.597,0,0.246787,0.389592853
2/6/2016 12:00,0.534,0,0.255469,0.371053424
2/6/2016 13:00,0.42,0,0.245645,0.357275881
2/6/2016 14:00,0.252,0,0.166907,0.348597889
2/6/2016 15:00,0.035,0,0.124952,0.390771938
2/6/2016 16:00,0,0,0.114574,0.422408714
2/6/2016 17:00,0,0,0.106759,0.529407863
2/6/2016 18:00,0,0,0.090769,0.613432478
2/6/2016 19:00,0,0,0.06453,0.633554274
2/6/2016 20:00,0,0,0.039565,0.609782942
2/6/2016 21:00,0,0,0.021425,0.616566993
2/6/2016 22:00,0,0,0.009106,0.610734035
2/6/2016 23:00,0,0,0.001438,0.676476612
2/7/2016 0:00,0,0,2.70E-05,0.68899014
2/7/2016 1:00,0,0,0.00024,0.686460428
2/7/2016 2:00,0,0,0.003692,0.677174046
2/7/2016 3:00,0,0,0.012917,0.663101601
2/7/2016 4:00,0,0,0.02314,0.642489168
2/7/2016 5:00,0.009,0,0.02911,0.602741196
2/7/2016 6:00,0.182,0,0.021421,0.565984524
2/7/2016 7:00,0.327,0,0.01298,0.530289886
2/7/2016 8:00,0.458,0,0.025969,0.514067027
2/7/2016 9:00,0.552,0,0.032219,0.527047412
2/7/2016 10:00,0.592,0,0.027237,0.485937825
2/7/2016 11:00,0.583,0,0.022702,0.446399135
2/7/2016 12:00,0.522,0,0.020006,0.41858065
2/7/2016 13:00,0.408,0,0.02055,0.462493142
2/7/2016 14:00,0.24,0,0.023776,0.504668348
2/7/2016 15:00,0.03,0,0.048062,0.538872561
2/7/2016 16:00,0,0,0.068144,0.523809608
2/7/2016 17:00,0,0,0.069292,0.579288196
2/7/2016 18:00,0,0,0.060287,0.607724087
2/7/2016 19:00,0,0,0.0553,0.616503982
2/7/2016 20:00,0,0,0.057292,0.622822426
2/7/2016 21:00,0,0,0.041253,0.633456054
2/7/2016 22:00,0,0,0.029637,0.657696323
2/7/2016 23:00,0,0,0.018053,0.698008377
2/8/2016 0:00,0,0,0.013061,0.712683142
2/8/2016 1:00,0,0,0.012361,0.735165783
2/8/2016 2:00,0,0,0.014153,0.744226987
2/8/2016 3:00,0,0,0.016382,0.732884939
2/8/2016 4:00,0,0,0.014151,0.717890491
2/8/2016 5:00,0.002,0,0.007727,0.698412266
2/8/2016 6:00,0.077,0,0.001733,0.666136935
2/8/2016 7:00,0.18,0,0.000434,0.633973112
2/8/2016 8:00,0.286,0,0.002082,0.597191393
2/8/2016 9:00,0.376,0,0.004209,0.550173062
2/8/2016 10:00,0.418,0,0.007782,0.541502819
2/8/2016 11:00,0.392,0,0.007942,0.53988388
2/8/2016 12:00,0.322,0,0.004769,0.498484736
2/8/2016 13:00,0.223,0,0.001624,0.508003784
2/8/2016 14:00,0.101,0,9.10E-05,0.559429678
2/8/2016 15:00,0.01,0,0.002656,0.580542362
2/8/2016 16:00,0,0,0.004697,0.636261159
2/8/2016 17:00,0,0,0.00317,0.706937693
2/8/2016 18:00,0,0,0.000733,0.724068292
2/8/2016 19:00,0,0,0.000147,0.746054067
2/8/2016 20:00,0,0,0.000106,0.797371001
2/8/2016 21:00,0,0,8.50E-05,0.836596727
2/8/2016 22:00,0,0,9.50E-05,0.871283478
2/8/2016 23:00,0,0,0.000115,0.885904818
2/9/2016 0:00,0,0,0.000119,0.889449679
2/9/2016 1:00,0,0,0.000109,0.886680517
2/9/2016 2:00,0,0,0.000126,0.855785849
2/9/2016 3:00,0,0,0.000146,0.800048856
2/9/2016 4:00,0,0,0.000165,0.72731622
2/9/2016 5:00,0.003,0,0.000169,0.633454312
2/9/2016 6:00,0.083,0,0.000186,0.550055078
2/9/2016 7:00,0.164,0,0.000125,0.455998229
2/9/2016 8:00,0.253,0,0.000324,0.437551939
2/9/2016 9:00,0.353,0,0.000866,0.427999251
2/9/2016 10:00,0.409,0,0.003166,0.444300687
2/9/2016 11:00,0.398,0,0.004132,0.455217454
2/9/2016 12:00,0.364,0,0.009494,0.429762819
2/9/2016 13:00,0.241,0,0.026379,0.409352945
2/9/2016 14:00,0.096,0,0.078743,0.379379769
2/9/2016 15:00,0.008,0,0.148348,0.38058944
2/9/2016 16:00,0,0,0.171862,0.456030265
2/9/2016 17:00,0,0,0.147841,0.622563816
2/9/2016 18:00,0,0,0.104102,0.70563781
2/9/2016 19:00,0,0,0.083531,0.779874981
2/9/2016 20:00,0,0,0.060137,0.82681681
2/9/2016 21:00,0,0,0.051749,0.873574875
2/9/2016 22:00,0,0,0.040324,0.909505726
2/9/2016 23:00,0,0,0.050553,0.930010041
2/10/2016 0:00,0,0,0.056289,0.924588407
2/10/2016 1:00,0,0,0.054394,0.916383607
2/10/2016 2:00,0,0,0.072231,0.888042556
2/10/2016 3:00,0,0,0.094003,0.832394527
2/10/2016 4:00,0,0,0.126387,0.756444023
2/10/2016 5:00,0,0,0.116787,0.652394774
2/10/2016 6:00,0.011,0,0.102101,0.517603998
2/10/2016 7:00,0.048,0,0.128779,0.460204506
2/10/2016 8:00,0.145,0,0.15227,0.470991884
2/10/2016 9:00,0.287,0,0.21514,0.489873906
2/10/2016 10:00,0.365,0,0.319006,0.456402595
2/10/2016 11:00,0.343,0,0.485609,0.445870211
2/10/2016 12:00,0.296,0,0.597639,0.439602785
2/10/2016 13:00,0.205,0,0.565433,0.409924702
2/10/2016 14:00,0.081,0,0.545816,0.415082691
2/10/2016 15:00,0.006,0,0.565301,0.425465331
2/10/2016 16:00,0,0,0.544339,0.447616978
2/10/2016 17:00,0,0,0.467411,0.511691509
2/10/2016 18:00,0,0,0.356016,0.62453273
2/10/2016 19:00,0,0,0.234994,0.736020639
2/10/2016 20:00,0,0,0.151627,0.78170104
2/10/2016 21:00,0,0,0.222031,0.813471789
2/10/2016 22:00,0,0,0.406322,0.845461545
2/10/2016 23:00,0,0,0.415156,0.891504042
2/11/2016 0:00,0,0,0.40861,0.920855976
2/11/2016 1:00,0,0,0.381856,0.910176994
2/11/2016 2:00,0,0,0.353148,0.873342651
2/11/2016 3:00,0,0,0.275011,0.809702285
2/11/2016 4:00,0,0,0.15295,0.724645663
2/11/2016 5:00,0.009,0,0.076783,0.633128065
2/11/2016 6:00,0.146,0,0.028895,0.506242297
2/11/2016 7:00,0.298,0,0.052049,0.454174028
2/11/2016 8:00,0.406,0,0.090386,0.437220842
2/11/2016 9:00,0.388,0,0.049331,0.42987613
2/11/2016 10:00,0.336,0,0.024624,0.415877358
2/11/2016 11:00,0.262,0,0.019195,0.408973684
2/11/2016 12:00,0.203,0,0.007455,0.391701025
2/11/2016 13:00,0.131,0,0.000306,0.410787394
2/11/2016 14:00,0.069,0,0.003285,0.396195356
2/11/2016 15:00,0.005,0,0.037837,0.415299033
2/11/2016 16:00,0,0,0.071494,0.483932439
2/11/2016 17:00,0,0,0.094426,0.610717469
2/11/2016 18:00,0,0,0.110807,0.738251951
2/11/2016 19:00,0,0,0.099283,0.796046471
2/11/2016 20:00,0,0,0.108055,0.785235862
2/11/2016 21:00,0,0,0.09,0.837659062
2/11/2016 22:00,0,0,0.055737,0.89912661
2/11/2016 23:00,0,0,0.022984,0.941104166
2/12/2016 0:00,0,0,0.008154,0.946500955
2/12/2016 1:00,0,0,0.00821,0.944460043
2/12/2016 2:00,0,0,0.007798,0.907170548
2/12/2016 3:00,0,0,0.004348,0.847594261
2/12/2016 4:00,0,0,0.003968,0.765469087
2/12/2016 5:00,0.015,0,0.004548,0.67431712
2/12/2016 6:00,0.177,0,0.002919,0.565920117
2/12/2016 7:00,0.303,0,0.001723,0.491344083
2/12/2016 8:00,0.464,0,0.000662,0.487760246
2/12/2016 9:00,0.508,0,0.000361,0.490531843
2/12/2016 10:00,0.468,0,0.001553,0.472339493
2/12/2016 11:00,0.405,0,0.00551,0.452710154
2/12/2016 12:00,0.269,0,0.019729,0.44377734
2/12/2016 13:00,0.114,0,0.066208,0.438991176
2/12/2016 14:00,0.028,0,0.111058,0.440934007
2/12/2016 15:00,0,0,0.115422,0.440490216
2/12/2016 16:00,0,0,0.119885,0.489269549
2/12/2016 17:00,0,0,0.10283,0.566173445
2/12/2016 18:00,0,0,0.109665,0.690705861
2/12/2016 19:00,0,0,0.123393,0.747340322
2/12/2016 20:00,0,0,0.081496,0.821730179
2/12/2016 21:00,0,0,0.069438,0.858483823
2/12/2016 22:00,0,0,0.054954,0.861455547
2/12/2016 23:00,0,0,0.084762,0.89362696
2/13/2016 0:00,0,0,0.085478,0.907614494
2/13/2016 1:00,0,0,0.058827,0.907099205
2/13/2016 2:00,0,0,0.042285,0.878965048
2/13/2016 3:00,0,0,0.061559,0.829498805
2/13/2016 4:00,0,0,0.059545,0.757309324
2/13/2016 5:00,0.002,0,0.043381,0.673549759
2/13/2016 6:00,0.03,0,0.047095,0.572361198
2/13/2016 7:00,0.061,0,0.077463,0.469904011
2/13/2016 8:00,0.145,0,0.115452,0.478942038
2/13/2016 9:00,0.269,0,0.242012,0.504883804
2/13/2016 10:00,0.24,0,0.43207,0.533662211
2/13/2016 11:00,0.121,0,0.58803,0.526347264
2/13/2016 12:00,0.155,0,0.497557,0.514142262
2/13/2016 13:00,0.194,0,0.248245,0.495616042
2/13/2016 14:00,0.156,0,0.083226,0.449955163
2/13/2016 15:00,0.027,0,0.117974,0.441215345
2/13/2016 16:00,0,0,0.258943,0.449767385
2/13/2016 17:00,0,0,0.270035,0.527666856
2/13/2016 18:00,0,0,0.196819,0.601460004
2/13/2016 19:00,0,0,0.14576,0.632533648
2/13/2016 20:00,0,0,0.084744,0.697503488
2/13/2016 21:00,0,0,0.048425,0.725738838
2/13/2016 22:00,0,0,0.028361,0.763294943
2/13/2016 23:00,0,0,0.01899,0.790921247
2/14/2016 0:00,0,0,0.019298,0.801010775
2/14/2016 1:00,0,0,0.020214,0.801196519
2/14/2016 2:00,0,0,0.015964,0.798495588
2/14/2016 3:00,0,0,0.006552,0.785554349
2/14/2016 4:00,0,0,0.003866,0.761489981
2/14/2016 5:00,0.018,0,0.003261,0.722417412
2/14/2016 6:00,0.175,0,0.002481,0.683468727
2/14/2016 7:00,0.301,0,0.008814,0.64348836
2/14/2016 8:00,0.404,0,0.08222,0.590385674
2/14/2016 9:00,0.493,0,0.113053,0.568300193
2/14/2016 10:00,0.542,0,0.115822,0.540591919
2/14/2016 11:00,0.545,0,0.138593,0.510734546
2/14/2016 12:00,0.449,0,0.188146,0.49289295
2/14/2016 13:00,0.261,0,0.21738,0.517816148
2/14/2016 14:00,0.065,0,0.211071,0.52192149
2/14/2016 15:00,0.003,0,0.293283,0.536184774
2/14/2016 16:00,0,0,0.322926,0.556028636
2/14/2016 17:00,0,0,0.246656,0.581594361
2/14/2016 18:00,0,0,0.223415,0.565391227
2/14/2016 19:00,0,0,0.223201,0.573526274
2/14/2016 20:00,0,0,0.222131,0.583106935
2/14/2016 21:00,0,0,0.205169,0.602328245
2/14/2016 22:00,0,0,0.198361,0.630032023
2/14/2016 23:00,0,0,0.191645,0.663873239
2/15/2016 0:00,0,0,0.155757,0.673422572
2/15/2016 1:00,0,0,0.163517,0.671445305
2/15/2016 2:00,0,0,0.168755,0.66104153
2/15/2016 3:00,0,0,0.141624,0.641915264
2/15/2016 4:00,0,0,0.125192,0.619758617
