,PHOT,WTOF,WTON,BEVS
1/25/2016 8:00,0.459,0,0,0.575944691
1/25/2016 9:00,0.571,0,0,0.503402223
1/25/2016 10:00,0.612,0,0,0.465753428
1/25/2016 11:00,0.533,0,0,0.458151115
1/25/2016 12:00,0.414,0,0,0.462988323
1/25/2016 13:00,0.27,0,0,0.484700832
1/25/2016 14:00,0.097,0,0,0.49513904
1/25/2016 15:00,0.003,0,0,0.536532337
1/25/2016 16:00,0,0,0,0.528826444
1/25/2016 17:00,0,0,0,0.561161152
1/25/2016 18:00,0,0,0,0.637654958
1/25/2016 19:00,0,0,0,0.703027477
1/25/2016 20:00,0,0,0,0.73520538
1/25/2016 21:00,0,0,0,0.764484613
1/25/2016 22:00,0,0,0,0.799592961
1/25/2016 23:00,0,0,0,0.803602231
1/26/2016 0:00,0,0,0,0.803683003
1/26/2016 1:00,0,0,0,0.785782447
1/26/2016 2:00,0,0,0,0.757726409
1/26/2016 3:00,0,0,0,0.712047285
1/26/2016 4:00,0,0,0,0.646472039
1/26/2016 5:00,0,0,0,0.561712396
1/26/2016 6:00,0.03,0,0,0.439488046
1/26/2016 7:00,0.099,0,0,0.399961578
1/26/2016 8:00,0.186,0,0,0.457905311
1/26/2016 9:00,0.267,0,0,0.484484047
1/26/2016 10:00,0.312,0,0,0.456902562
1/26/2016 11:00,0.333,0,0,0.430301751
1/26/2016 12:00,0.312,0,0,0.430414894
1/26/2016 13:00,0.24,0,0,0.405660418
1/26/2016 14:00,0.124,0,0,0.380384148
1/26/2016 15:00,0.006,0,0,0.395580389
1/26/2016 16:00,0,0,0,0.471647753
1/26/2016 17:00,0,0,0,0.598747185
1/26/2016 18:00,0,0,0,0.704723005
1/26/2016 19:00,0,0,0,0.767844918
1/26/2016 20:00,0,0,0,0.789057946
1/26/2016 21:00,0,0,0,0.873581934
1/26/2016 22:00,0,0,0,0.944913729
1/26/2016 23:00,0,0,0,0.925653298
1/27/2016 0:00,0,0,0,0.924200232
1/27/2016 1:00,0,0,0,0.911539476
1/27/2016 2:00,0,0,0,0.887619443
1/27/2016 3:00,0,0,0,0.842135952
1/27/2016 4:00,0,0,0,0.773827113
1/27/2016 5:00,0,0,0,0.677764738
1/27/2016 6:00,0.127,0,0,0.554949336
1/27/2016 7:00,0.314,0,0,0.474636459
1/27/2016 8:00,0.463,0,0,0.472441998
1/27/2016 9:00,0.563,0,0,0.472973444
1/27/2016 10:00,0.605,0,0,0.436190898
1/27/2016 11:00,0.593,0,0,0.423805246
1/27/2016 12:00,0.526,0,0,0.384053879
1/27/2016 13:00,0.373,0,0,0.374814355
1/27/2016 14:00,0.141,0,0,0.340211884
1/27/2016 15:00,0.006,0,0,0.364652156
1/27/2016 16:00,0,0,0,0.440610591
1/27/2016 17:00,0,0,0,0.579251627
1/27/2016 18:00,0,0,0,0.692978039
1/27/2016 19:00,0,0,0,0.747175009
1/27/2016 20:00,0,0,0,0.830493281
1/27/2016 21:00,0,0,0,0.879883613
1/27/2016 22:00,0,0,0,0.95082073
1/27/2016 23:00,0,0,0,0.957031583
1/28/2016 0:00,0,0,0,0.949039475
1/28/2016 1:00,0,0,0,0.928936837
1/28/2016 2:00,0,0,0,0.890641692
1/28/2016 3:00,0,0,0,0.832402109
1/28/2016 4:00,0,0,0,0.751404062
1/28/2016 5:00,0,0,0,0.659509622
1/28/2016 6:00,0.018,0,0,0.5177746
1/28/2016 7:00,0.07,0,0,0.410229364
1/28/2016 8:00,0.132,0,0,0.434101644
1/28/2016 9:00,0.232,0,0,0.410134241
1/28/2016 10:00,0.304,0,0,0.379732127
1/28/2016 11:00,0.376,0,0,0.388717289
1/28/2016 12:00,0.315,0,0,0.378336218
1/28/2016 13:00,0.206,0,0,0.347504916
1/28/2016 14:00,0.064,0,0,0.316915533
1/28/2016 15:00,0.001,0,0,0.333829251
1/28/2016 16:00,0,0,0,0.417295636
1/28/2016 17:00,0,0,0,0.581397868
1/28/2016 18:00,0,0,0,0.665475603
1/28/2016 19:00,0,0,0,0.745790301
1/28/2016 20:00,0,0,0,0.76404909
1/28/2016 21:00,0,0,0,0.807743946
1/28/2016 22:00,0,0,0,0.863829582
1/28/2016 23:00,0,0,0,0.850150606
1/29/2016 0:00,0,0,0,0.852105184
1/29/2016 1:00,0,0,0,0.842854999
1/29/2016 2:00,0,0,0,0.821227482
1/29/2016 3:00,0,0,0,0.772141562
1/29/2016 4:00,0,0,0,0.687774535
1/29/2016 5:00,0,0,0,0.600454106
1/29/2016 6:00,0.049,0,0,0.501747162
1/29/2016 7:00,0.15,0,0,0.41763192
1/29/2016 8:00,0.266,0,0,0.414826792
1/29/2016 9:00,0.39,0,0,0.418624574
1/29/2016 10:00,0.457,0,0,0.409752523
1/29/2016 11:00,0.464,0,0,0.399809578
1/29/2016 12:00,0.392,0,0,0.376775514
1/29/2016 13:00,0.257,0,0,0.323539764
1/29/2016 14:00,0.122,0,0,0.290401611
1/29/2016 15:00,0.006,0,0,0.292742996
1/29/2016 16:00,0,0,0,0.303020877
1/29/2016 17:00,0,0,0,0.383531556
1/29/2016 18:00,0,0,0,0.474563692
1/29/2016 19:00,0,0,0,0.516641189
1/29/2016 20:00,0,0,0,0.541190392
1/29/2016 21:00,0,0,0,0.54826781
1/29/2016 22:00,0,0,0,0.558309067
1/29/2016 23:00,0,0,0,0.580272072
1/30/2016 0:00,0,0,0,0.591091122
1/30/2016 1:00,0,0,0,0.583179118
1/30/2016 2:00,0,0,0,0.567782945
1/30/2016 3:00,0,0,0,0.528997734
1/30/2016 4:00,0,0,0,0.471475636
1/30/2016 5:00,0,0,0,0.400565715
1/30/2016 6:00,0.125,0,0,0.335359758
1/30/2016 7:00,0.323,0,0,0.281757951
1/30/2016 8:00,0.497,0,0,0.339598389
1/30/2016 9:00,0.595,0,0,0.378040756
1/30/2016 10:00,0.636,0,0,0.374728292
1/30/2016 11:00,0.61,0,0,0.358415278
1/30/2016 12:00,0.528,0,0,0.36968362
1/30/2016 13:00,0.389,0,0,0.357630572
1/30/2016 14:00,0.174,0,0,0.323237797
1/30/2016 15:00,0.01,0,0,0.336890145
1/30/2016 16:00,0,0,0,0.337539084
1/30/2016 17:00,0,0,0,0.432650069
1/30/2016 18:00,0,0,0,0.484884045
1/30/2016 19:00,0,0,0,0.521183234
1/30/2016 20:00,0,0,0,0.570951882
1/30/2016 21:00,0,0,0,0.577036482
1/30/2016 22:00,0,0,0,0.579228518
1/30/2016 23:00,0,0,0,0.594941896
1/31/2016 0:00,0,0,0,0.601633719
1/31/2016 1:00,0,0,0,0.624786752
1/31/2016 2:00,0,0,0,0.631335158
1/31/2016 3:00,0,0,0,0.631055581
1/31/2016 4:00,0,0,0,0.617808233
1/31/2016 5:00,0,0,0,0.596579319
1/31/2016 6:00,0.021,0,0,0.572066364
1/31/2016 7:00,0.056,0,0,0.52901577
1/31/2016 8:00,0.081,0,0,0.463962451
1/31/2016 9:00,0.114,0,0,0.436553334
1/31/2016 10:00,0.145,0,0,0.397745386
1/31/2016 11:00,0.19,0,0,0.358647749
1/31/2016 12:00,0.184,0,0,0.302396369
1/31/2016 13:00,0.093,0,0,0.384058904
1/31/2016 14:00,0.023,0,0,0.384058904
1/31/2016 15:00,0,0,0,0.384058904
1/31/2016 16:00,0,0,0,0.384058904
1/31/2016 17:00,0,0,0,0.384058904
1/31/2016 18:00,0,0,0,0.384058904
1/31/2016 19:00,0,0,0,0.384058904
1/31/2016 20:00,0,0,0,0.384058904
1/31/2016 21:00,0,0,0,0.384058904
1/31/2016 22:00,0,0,0,0.384058904
1/31/2016 23:00,0,0,0,0.384058904
2/1/2016 0:00,0,0,0,0.384058904
2/1/2016 1:00,0,0,0,0.384058904
2/1/2016 2:00,0,0,0,0.384058904
2/1/2016 3:00,0,0,0,0.384058904
2/1/2016 4:00,0,0,0,0.384058904
2/1/2016 5:00,0,0,0,0.384058904
2/1/2016 6:00,0.041,0,0,0.384058904
2/1/2016 7:00,0.119,0,0,0.384058904
2/1/2016 8:00,0.309,0,0,0.384058904
2/1/2016 9:00,0.492,0,0,0.384058904
2/1/2016 10:00,0.553,0,0,0.384058904
2/1/2016 11:00,0.558,0,0,0.384058904
2/1/2016 12:00,0.507,0,0,0.384058904
2/1/2016 13:00,0.411,0,0,0.289565424
2/1/2016 14:00,0.226,0,0,0.334462163
2/1/2016 15:00,0.023,0,0,0.405544429
2/1/2016 16:00,0,0,0,0.493673488
2/1/2016 17:00,0,0,0,0.567753442
2/1/2016 18:00,0,0,0,0.591821698
2/1/2016 19:00,0,0,0,0.593687535
2/1/2016 20:00,0,0,0,0.570638072
2/1/2016 21:00,0,0,0,0.596152721
2/1/2016 22:00,0,0,0,0.606743164
2/1/2016 23:00,0,0,0,0.600822978
2/2/2016 0:00,0,0,0,0.596194275
2/2/2016 1:00,0,0,0,0.582967485
2/2/2016 2:00,0,0,0,0.577082748
2/2/2016 3:00,0,0,0,0.53647327
2/2/2016 4:00,0,0,0,0.478796408
2/2/2016 5:00,0,0,0,0.42062383
2/2/2016 6:00,0.142,0,0,0.355505203
2/2/2016 7:00,0.327,0,0,0.327212804
2/2/2016 8:00,0.483,0,0,0.376054726
2/2/2016 9:00,0.576,0,0,0.422312151
2/2/2016 10:00,0.618,0,0,0.4136049
2/2/2016 11:00,0.61,0,0,0.414660354
2/2/2016 12:00,0.543,0,0,0.406672661
2/2/2016 13:00,0.387,0,0,0.401514476
2/2/2016 14:00,0.19,0,0,0.354857907
2/2/2016 15:00,0.025,0,0,0.345928358
2/2/2016 16:00,0,0,0,0.423958759
2/2/2016 17:00,0,0,0,0.551200861
2/2/2016 18:00,0,0,0,0.720221482
2/2/2016 19:00,0,0,0,0.787590625
2/2/2016 20:00,0,0,0,0.839071812
2/2/2016 21:00,0,0,0,0.907618065
2/2/2016 22:00,0,0,0,0.903230043
2/2/2016 23:00,0,0,0,0.903642319
2/3/2016 0:00,0,0,0,0.907984323
2/3/2016 1:00,0,0,0,0.892969914
2/3/2016 2:00,0,0,0,0.86005685
2/3/2016 3:00,0,0,0,0.798318138
2/3/2016 4:00,0,0,0,0.698103617
2/3/2016 5:00,0,0,0,0.594506976
2/3/2016 6:00,0.112,0,0,0.475686479
2/3/2016 7:00,0.253,0,0,0.393300329
2/3/2016 8:00,0.395,0,0,0.35453285
2/3/2016 9:00,0.473,0,0,0.362078639
2/3/2016 10:00,0.547,0,0,0.379055486
2/3/2016 11:00,0.537,0,0,0.377427297
2/3/2016 12:00,0.464,0,0,0.380031998
2/3/2016 13:00,0.339,0,0,0.408556465
2/3/2016 14:00,0.158,0,0,0.399080892
2/3/2016 15:00,0.01,0,0,0.38714545
2/3/2016 16:00,0,0,0,0.418610552
2/3/2016 17:00,0,0,0,0.481994376
2/3/2016 18:00,0,0,0,0.655305833
2/3/2016 19:00,0,0,0,0.735920713
2/3/2016 20:00,0,0,0,0.74314425
2/3/2016 21:00,0,0,0,0.805041495
2/3/2016 22:00,0,0,0,0.84350774
2/3/2016 23:00,0,0,0,0.885495167
2/4/2016 0:00,0,0,0,0.882563177
2/4/2016 1:00,0,0,0,0.855035338
2/4/2016 2:00,0,0,0,0.815982122
2/4/2016 3:00,0,0,0,0.763478833
2/4/2016 4:00,0,0,0,0.688589481
2/4/2016 5:00,0,0,0,0.594661461
2/4/2016 6:00,0.024,0,0,0.503205129
2/4/2016 7:00,0.065,0,0,0.405717971
2/4/2016 8:00,0.115,0,0,0.418550224
2/4/2016 9:00,0.113,0,0,0.429660369
2/4/2016 10:00,0.099,0,0,0.441783043
2/4/2016 11:00,0.092,0,0,0.425752456
2/4/2016 12:00,0.066,0,0,0.408076768
2/4/2016 13:00,0.043,0,0,0.3762262
2/4/2016 14:00,0.022,0,0,0.360258657
2/4/2016 15:00,0.001,0,0,0.34777834
2/4/2016 16:00,0,0,0,0.367975276
2/4/2016 17:00,0,0,0,0.469044773
2/4/2016 18:00,0,0,0,0.578045035
2/4/2016 19:00,0,0,0,0.64049339
2/4/2016 20:00,0,0,0,0.703921152
2/4/2016 21:00,0,0,0,0.798733904
2/4/2016 22:00,0,0,0,0.861320618
2/4/2016 23:00,0,0,0,0.878033814
2/5/2016 0:00,0,0,0,0.865655858
2/5/2016 1:00,0,0,0,0.850698913
2/5/2016 2:00,0,0,0,0.822372088
2/5/2016 3:00,0,0,0,0.772804917
2/5/2016 4:00,0,0,0,0.696272561
2/5/2016 5:00,0.001,0,0,0.607491061
2/5/2016 6:00,0.17,0,0,0.512307872
2/5/2016 7:00,0.369,0,0,0.409001744
2/5/2016 8:00,0.517,0,0,0.386254512
2/5/2016 9:00,0.602,0,0,0.400342033
2/5/2016 10:00,0.634,0,0,0.399743986
2/5/2016 11:00,0.595,0,0,0.406387712
2/5/2016 12:00,0.516,0,0,0.401480635
2/5/2016 13:00,0.383,0,0,0.380501966
2/5/2016 14:00,0.205,0,0,0.348912061
2/5/2016 15:00,0.028,0,0,0.361780168
2/5/2016 16:00,0,0,0,0.424696847
2/5/2016 17:00,0,0,0,0.530591537
2/5/2016 18:00,0,0,0,0.618399111
2/5/2016 19:00,0,0,0,0.676607809
2/5/2016 20:00,0,0,0,0.746563215
2/5/2016 21:00,0,0,0,0.81585903
2/5/2016 22:00,0,0,0,0.859070489
2/5/2016 23:00,0,0,0,0.893854317
2/6/2016 0:00,0,0,0,0.907041254
2/6/2016 1:00,0,0,0,0.882966421
2/6/2016 2:00,0,0,0,0.856058897
2/6/2016 3:00,0,0,0,0.810123302
2/6/2016 4:00,0,0,0,0.737490649
2/6/2016 5:00,0.002,0,0,0.639756682
2/6/2016 6:00,0.193,0,0,0.53920392
2/6/2016 7:00,0.393,0,0,0.462639477
2/6/2016 8:00,0.549,0,0,0.395820991
2/6/2016 9:00,0.646,0,0,0.392493352
2/6/2016 10:00,0.688,0,0,0.401032288
2/6/2016 11:00,0.678,0,0,0.389592853
2/6/2016 12:00,0.612,0,0,0.371053424
2/6/2016 13:00,0.488,0,0,0.357275881
2/6/2016 14:00,0.295,0,0,0.348597889
2/6/2016 15:00,0.056,0,0,0.390771938
2/6/2016 16:00,0,0,0,0.422408714
2/6/2016 17:00,0,0,0,0.529407863
2/6/2016 18:00,0,0,0,0.613432478
2/6/2016 19:00,0,0,0,0.633554274
2/6/2016 20:00,0,0,0,0.609782942
2/6/2016 21:00,0,0,0,0.616566993
2/6/2016 22:00,0,0,0,0.610734035
2/6/2016 23:00,0,0,0,0.676476612
2/7/2016 0:00,0,0,0,0.68899014
2/7/2016 1:00,0,0,0,0.686460428
2/7/2016 2:00,0,0,0,0.677174046
2/7/2016 3:00,0,0,0,0.663101601
2/7/2016 4:00,0,0,0,0.642489168
2/7/2016 5:00,0.002,0,0,0.602741196
2/7/2016 6:00,0.178,0,0,0.565984524
2/7/2016 7:00,0.371,0,0,0.530289886
2/7/2016 8:00,0.522,0,0,0.514067027
2/7/2016 9:00,0.616,0,0,0.527047412
2/7/2016 10:00,0.661,0,0,0.485937825
2/7/2016 11:00,0.65,0,0,0.446399135
2/7/2016 12:00,0.585,0,0,0.41858065
2/7/2016 13:00,0.455,0,0,0.462493142
2/7/2016 14:00,0.242,0,0,0.504668348
2/7/2016 15:00,0.031,0,0,0.538872561
2/7/2016 16:00,0,0,0,0.523809608
2/7/2016 17:00,0,0,0,0.579288196
2/7/2016 18:00,0,0,0,0.607724087
2/7/2016 19:00,0,0,0,0.616503982
2/7/2016 20:00,0,0,0,0.622822426
2/7/2016 21:00,0,0,0,0.633456054
2/7/2016 22:00,0,0,0,0.657696323
2/7/2016 23:00,0,0,0,0.698008377
2/8/2016 0:00,0,0,0,0.712683142
2/8/2016 1:00,0,0,0,0.735165783
2/8/2016 2:00,0,0,0,0.744226987
2/8/2016 3:00,0,0,0,0.732884939
2/8/2016 4:00,0,0,0,0.717890491
2/8/2016 5:00,0.001,0,0,0.698412266
2/8/2016 6:00,0.081,0,0,0.666136935
2/8/2016 7:00,0.211,0,0,0.633973112
2/8/2016 8:00,0.324,0,0,0.597191393
2/8/2016 9:00,0.426,0,0,0.550173062
2/8/2016 10:00,0.522,0,0,0.541502819
2/8/2016 11:00,0.536,0,0,0.53988388
2/8/2016 12:00,0.47,0,0,0.498484736
2/8/2016 13:00,0.342,0,0,0.508003784
2/8/2016 14:00,0.151,0,0,0.559429678
2/8/2016 15:00,0.014,0,0,0.580542362
2/8/2016 16:00,0,0,0,0.636261159
2/8/2016 17:00,0,0,0,0.706937693
2/8/2016 18:00,0,0,0,0.724068292
2/8/2016 19:00,0,0,0,0.746054067
2/8/2016 20:00,0,0,0,0.797371001
2/8/2016 21:00,0,0,0,0.836596727
2/8/2016 22:00,0,0,0,0.871283478
2/8/2016 23:00,0,0,0,0.885904818
2/9/2016 0:00,0,0,0,0.889449679
2/9/2016 1:00,0,0,0,0.886680517
2/9/2016 2:00,0,0,0,0.855785849
2/9/2016 3:00,0,0,0,0.800048856
2/9/2016 4:00,0,0,0,0.72731622
2/9/2016 5:00,0,0,0,0.633454312
2/9/2016 6:00,0.018,0,0,0.550055078
2/9/2016 7:00,0.057,0,0,0.455998229
2/9/2016 8:00,0.107,0,0,0.437551939
2/9/2016 9:00,0.213,0,0,0.427999251
2/9/2016 10:00,0.324,0,0,0.444300687
2/9/2016 11:00,0.32,0,0,0.455217454
2/9/2016 12:00,0.259,0,0,0.429762819
2/9/2016 13:00,0.185,0,0,0.409352945
2/9/2016 14:00,0.08,0,0,0.379379769
2/9/2016 15:00,0.006,0,0,0.38058944
2/9/2016 16:00,0,0,0,0.456030265
2/9/2016 17:00,0,0,0,0.622563816
2/9/2016 18:00,0,0,0,0.70563781
2/9/2016 19:00,0,0,0,0.779874981
2/9/2016 20:00,0,0,0,0.82681681
2/9/2016 21:00,0,0,0,0.873574875
2/9/2016 22:00,0,0,0,0.909505726
2/9/2016 23:00,0,0,0,0.930010041
2/10/2016 0:00,0,0,0,0.924588407
2/10/2016 1:00,0,0,0,0.916383607
2/10/2016 2:00,0,0,0,0.888042556
2/10/2016 3:00,0,0,0,0.832394527
2/10/2016 4:00,0,0,0,0.756444023
2/10/2016 5:00,0,0,0,0.652394774
2/10/2016 6:00,0.012,0,0,0.517603998
2/10/2016 7:00,0.057,0,0,0.460204506
2/10/2016 8:00,0.146,0,0,0.470991884
2/10/2016 9:00,0.221,0,0,0.489873906
2/10/2016 10:00,0.221,0,0,0.456402595
2/10/2016 11:00,0.223,0,0,0.445870211
2/10/2016 12:00,0.176,0,0,0.439602785
2/10/2016 13:00,0.112,0,0,0.409924702
2/10/2016 14:00,0.047,0,0,0.415082691
2/10/2016 15:00,0.003,0,0,0.425465331
2/10/2016 16:00,0,0,0,0.447616978
2/10/2016 17:00,0,0,0,0.511691509
2/10/2016 18:00,0,0,0,0.62453273
2/10/2016 19:00,0,0,0,0.736020639
2/10/2016 20:00,0,0,0,0.78170104
2/10/2016 21:00,0,0,0,0.813471789
2/10/2016 22:00,0,0,0,0.845461545
2/10/2016 23:00,0,0,0,0.891504042
2/11/2016 0:00,0,0,0,0.920855976
2/11/2016 1:00,0,0,0,0.910176994
2/11/2016 2:00,0,0,0,0.873342651
2/11/2016 3:00,0,0,0,0.809702285
2/11/2016 4:00,0,0,0,0.724645663
2/11/2016 5:00,0.002,0,0,0.633128065
2/11/2016 6:00,0.099,0,0,0.506242297
2/11/2016 7:00,0.215,0,0,0.454174028
2/11/2016 8:00,0.302,0,0,0.437220842
2/11/2016 9:00,0.33,0,0,0.42987613
2/11/2016 10:00,0.322,0,0,0.415877358
2/11/2016 11:00,0.268,0,0,0.408973684
2/11/2016 12:00,0.225,0,0,0.391701025
2/11/2016 13:00,0.121,0,0,0.410787394
2/11/2016 14:00,0.047,0,0,0.396195356
2/11/2016 15:00,0.002,0,0,0.415299033
2/11/2016 16:00,0,0,0,0.483932439
2/11/2016 17:00,0,0,0,0.610717469
2/11/2016 18:00,0,0,0,0.738251951
2/11/2016 19:00,0,0,0,0.796046471
2/11/2016 20:00,0,0,0,0.785235862
2/11/2016 21:00,0,0,0,0.837659062
2/11/2016 22:00,0,0,0,0.89912661
2/11/2016 23:00,0,0,0,0.941104166
2/12/2016 0:00,0,0,0,0.946500955
2/12/2016 1:00,0,0,0,0.944460043
2/12/2016 2:00,0,0,0,0.907170548
2/12/2016 3:00,0,0,0,0.847594261
2/12/2016 4:00,0,0,0,0.765469087
2/12/2016 5:00,0.003,0,0,0.67431712
2/12/2016 6:00,0.134,0,0,0.565920117
2/12/2016 7:00,0.33,0,0,0.491344083
2/12/2016 8:00,0.443,0,0,0.487760246
2/12/2016 9:00,0.47,0,0,0.490531843
2/12/2016 10:00,0.4,0,0,0.472339493
2/12/2016 11:00,0.229,0,0,0.452710154
2/12/2016 12:00,0.113,0,0,0.44377734
2/12/2016 13:00,0.058,0,0,0.438991176
2/12/2016 14:00,0.021,0,0,0.440934007
2/12/2016 15:00,0.001,0,0,0.440490216
2/12/2016 16:00,0,0,0,0.489269549
2/12/2016 17:00,0,0,0,0.566173445
2/12/2016 18:00,0,0,0,0.690705861
2/12/2016 19:00,0,0,0,0.747340322
2/12/2016 20:00,0,0,0,0.821730179
2/12/2016 21:00,0,0,0,0.858483823
2/12/2016 22:00,0,0,0,0.861455547
2/12/2016 23:00,0,0,0,0.89362696
2/13/2016 0:00,0,0,0,0.907614494
2/13/2016 1:00,0,0,0,0.907099205
2/13/2016 2:00,0,0,0,0.878965048
2/13/2016 3:00,0,0,0,0.829498805
2/13/2016 4:00,0,0,0,0.757309324
2/13/2016 5:00,0,0,0,0.673549759
2/13/2016 6:00,0.013,0,0,0.572361198
2/13/2016 7:00,0.051,0,0,0.469904011
2/13/2016 8:00,0.104,0,0,0.478942038
2/13/2016 9:00,0.105,0,0,0.504883804
2/13/2016 10:00,0.107,0,0,0.533662211
2/13/2016 11:00,0.137,0,0,0.526347264
2/13/2016 12:00,0.169,0,0,0.514142262
2/13/2016 13:00,0.174,0,0,0.495616042
2/13/2016 14:00,0.113,0,0,0.449955163
2/13/2016 15:00,0.02,0,0,0.441215345
2/13/2016 16:00,0,0,0,0.449767385
2/13/2016 17:00,0,0,0,0.527666856
2/13/2016 18:00,0,0,0,0.601460004
2/13/2016 19:00,0,0,0,0.632533648
2/13/2016 20:00,0,0,0,0.697503488
2/13/2016 21:00,0,0,0,0.725738838
2/13/2016 22:00,0,0,0,0.763294943
2/13/2016 23:00,0,0,0,0.790921247
2/14/2016 0:00,0,0,0,0.801010775
2/14/2016 1:00,0,0,0,0.801196519
2/14/2016 2:00,0,0,0,0.798495588
2/14/2016 3:00,0,0,0,0.785554349
2/14/2016 4:00,0,0,0,0.761489981
2/14/2016 5:00,0.001,0,0,0.722417412
2/14/2016 6:00,0.054,0,0,0.683468727
2/14/2016 7:00,0.133,0,0,0.64348836
2/14/2016 8:00,0.226,0,0,0.590385674
2/14/2016 9:00,0.383,0,0,0.568300193
2/14/2016 10:00,0.467,0,0,0.540591919
2/14/2016 11:00,0.42,0,0,0.510734546
2/14/2016 12:00,0.283,0,0,0.49289295
2/14/2016 13:00,0.116,0,0,0.517816148
2/14/2016 14:00,0.028,0,0,0.52192149
2/14/2016 15:00,0.001,0,0,0.536184774
2/14/2016 16:00,0,0,0,0.556028636
2/14/2016 17:00,0,0,0,0.581594361
2/14/2016 18:00,0,0,0,0.565391227
2/14/2016 19:00,0,0,0,0.573526274
2/14/2016 20:00,0,0,0,0.583106935
2/14/2016 21:00,0,0,0,0.602328245
2/14/2016 22:00,0,0,0,0.630032023
2/14/2016 23:00,0,0,0,0.663873239
2/15/2016 0:00,0,0,0,0.673422572
2/15/2016 1:00,0,0,0,0.671445305
2/15/2016 2:00,0,0,0,0.66104153
2/15/2016 3:00,0,0,0,0.641915264
2/15/2016 4:00,0,0,0,0.619758617
2/15/2016 5:00,0.001,0,0,0.578457756
2/15/2016 6:00,0.054,0,0,0.545397348
2/15/2016 7:00,0.163,0,0,0.49870978
2/15/2016 8:00,0.334,0,0,0.467199659
2/15/2016 9:00,0.458,0,0,0.419449152
2/15/2016 10:00,0.54,0,0,0.407651657
2/15/2016 11:00,0.577,0,0,0.414460123
2/15/2016 12:00,0.521,0,0,0.416402725
2/15/2016 13:00,0.414,0,0,0.439683669
2/15/2016 14:00,0.243,0,0,0.441876371
2/15/2016 15:00,0.047,0,0,0.504282924
2/15/2016 16:00,0,0,0,0.56172094
2/15/2016 17:00,0,0,0,0.595028342
2/15/2016 18:00,0,0,0,0.64883285
2/15/2016 19:00,0,0,0,0.666355363
2/15/2016 20:00,0,0,0,0.74659465
2/15/2016 21:00,0,0,0,0.764489432
2/15/2016 22:00,0,0,0,0.799671195
2/15/2016 23:00,0,0,0,0.815593743
2/16/2016 0:00,0,0,0,0.828979486
2/16/2016 1:00,0,0,0,0.846727446
2/16/2016 2:00,0,0,0,0.836952618
2/16/2016 3:00,0,0,0,0.799052841
2/16/2016 4:00,0,0,0,0.736589184
2/16/2016 5:00,0.004,0,0,0.660547617
2/16/2016 6:00,0.122,0,0,0.556221683
2/16/2016 7:00,0.306,0,0,0.509345712
2/16/2016 8:00,0.465,0,0,0.477746715
2/16/2016 9:00,0.56,0,0,0.443768646
2/16/2016 10:00,0.542,0,0,0.427957962
2/16/2016 11:00,0.479,0,0,0.4080253
2/16/2016 12:00,0.381,0,0,0.407950611
2/16/2016 13:00,0.243,0,0,0.392065003
2/16/2016 14:00,0.114,0,0,0.364200212
2/16/2016 15:00,0.017,0,0,0.372494818
2/16/2016 16:00,0,0,0,0.403792371
2/16/2016 17:00,0,0,0,0.536413324
2/16/2016 18:00,0,0,0,0.665800461
2/16/2016 19:00,0,0,0,0.732893747
2/16/2016 20:00,0,0,0,0.806683491
2/16/2016 21:00,0,0,0,0.893347974
2/16/2016 22:00,0,0,0,0.942531042
2/16/2016 23:00,0,0,0,0.978410095
2/17/2016 0:00,0,0,0,0.999840178
2/17/2016 1:00,0,0,0,0.986349209
2/17/2016 2:00,0,0,0,0.957987968
2/17/2016 3:00,0,0,0,0.906109905
2/17/2016 4:00,0,0,0,0.827591828
2/17/2016 5:00,0.002,0,0,0.730504932
2/17/2016 6:00,0.076,0,0,0.619397355
2/17/2016 7:00,0.229,0,0,0.568545896
2/17/2016 8:00,0.438,0,0,0.530723656
2/17/2016 9:00,0.537,0,0,0.490832553
2/17/2016 10:00,0.533,0,0,0.45114006
2/17/2016 11:00,0.492,0,0,0.43353981
2/17/2016 12:00,0.426,0,0,0.425126005
2/17/2016 13:00,0.346,0,0,0.427448741
2/17/2016 14:00,0.196,0,0,0.399927485
2/17/2016 15:00,0.036,0,0,0.39824619
2/17/2016 16:00,0,0,0,0.481508504
2/17/2016 17:00,0,0,0,0.594247514
2/17/2016 18:00,0,0,0,0.766690065
2/17/2016 19:00,0,0,0,0.851425794
2/17/2016 20:00,0,0,0,0.899491157
2/17/2016 21:00,0,0,0,0.943540154
2/17/2016 22:00,0,0,0,0.975556854
2/17/2016 23:00,0,0,0,0.99120721
2/18/2016 0:00,0,0,0,0.993788483
2/18/2016 1:00,0,0,0,1
2/18/2016 2:00,0,0,0,0.98534942
2/18/2016 3:00,0,0,0,0.938262625
2/18/2016 4:00,0,0,0,0.868320747
2/18/2016 5:00,0,0,0,0.776381747
2/18/2016 6:00,0.015,0,0,0.642843448
2/18/2016 7:00,0.05,0,0,0.582639554
2/18/2016 8:00,0.084,0,0,0.570627718
2/18/2016 9:00,0.101,0,0,0.554826651
2/18/2016 10:00,0.159,0,0,0.515682642
2/18/2016 11:00,0.21,0,0,0.488133774
2/18/2016 12:00,0.179,0,0,0.449986281
2/18/2016 13:00,0.094,0,0,0.422261728
2/18/2016 14:00,0.044,0,0,0.410735577
2/18/2016 15:00,0.005,0,0,0.418685245
2/18/2016 16:00,0,0,0,0.472198078
