,PHOT,WTOF,WTON,HROR,BEVS
1/20/2016 0:00,0,0.076274,0.096441,,0.863920291
1/20/2016 1:00,0,0.102676,0.104195,,0.843654777
1/20/2016 2:00,0,0.130466,0.110544,,0.806270396
1/20/2016 3:00,0,0.162162,0.121066,,0.74894794
1/20/2016 4:00,0,0.1892,0.129805,,0.671569424
1/20/2016 5:00,0,0.213082,0.139519,,0.591654231
1/20/2016 6:00,0,0.234564,0.148388,,0.503619599
1/20/2016 7:00,0,0.248851,0.156176,,0.463317652
1/20/2016 8:00,0.031,0.250265,0.155728,,0.420695271
1/20/2016 9:00,0.083,0.222886,0.135663,,0.415878166
1/20/2016 10:00,0.13,0.181267,0.107173,,0.409695637
1/20/2016 11:00,0.157,0.152541,0.088054,,0.391442373
1/20/2016 12:00,0.159,0.128057,0.073569,,0.383890322
1/20/2016 13:00,0.117,0.114242,0.069861,,0.334102153
1/20/2016 14:00,0.056,0.106076,0.07401,,0.299839429
1/20/2016 15:00,0.005,0.095629,0.071641,,0.32605144
1/20/2016 16:00,0,0.081085,0.062953,,0.385893454
1/20/2016 17:00,0,0.063478,0.049879,,0.527148765
1/20/2016 18:00,0,0.042471,0.03522,,0.649914741
1/20/2016 19:00,0,0.023718,0.022583,,0.710373424
1/20/2016 20:00,0,0.009321,0.013413,,0.763615267
1/20/2016 21:00,0,0.004472,0.009081,,0.84287407
1/20/2016 22:00,0,0.006556,0.009125,,0.892343349
1/20/2016 23:00,0,0.010914,0.012363,,0.922494864
1/21/2016 0:00,0,0.017094,0.017567,,0.923569794
1/21/2016 1:00,0,0.025497,0.023898,,0.909234744
1/21/2016 2:00,0,0.036083,0.029807,,0.875151634
1/21/2016 3:00,0,0.043681,0.031262,,0.821487815
1/21/2016 4:00,0,0.053431,0.032779,,0.747414856
1/21/2016 5:00,0,0.067122,0.037774,,0.665470091
1/21/2016 6:00,0,0.083525,0.045631,,0.573439801
1/21/2016 7:00,0.001,0.102396,0.055411,,0.482976049
1/21/2016 8:00,0.051,0.117424,0.061144,,0.462894469
1/21/2016 9:00,0.13,0.126558,0.061735,,0.45572992
1/21/2016 10:00,0.208,0.126493,0.060058,,0.466331699
1/21/2016 11:00,0.24,0.129767,0.060054,,0.475641837
1/21/2016 12:00,0.257,0.135335,0.062216,,0.45149103
1/21/2016 13:00,0.195,0.134963,0.063684,,0.44152884
1/21/2016 14:00,0.091,0.133848,0.065419,,0.42448578
1/21/2016 15:00,0.009,0.150392,0.08212,,0.401381632
1/21/2016 16:00,0,0.177835,0.104861,,0.42164408
1/21/2016 17:00,0,0.20192,0.1223,,0.566089011
1/21/2016 18:00,0,0.224517,0.135796,,0.706709565
1/21/2016 19:00,0,0.242023,0.141348,,0.753761713
1/21/2016 20:00,0,0.260836,0.147822,,0.814210688
1/21/2016 21:00,0,0.292789,0.159043,,0.847844357
1/21/2016 22:00,0,0.322802,0.168582,,0.886582557
1/21/2016 23:00,0,0.3419,0.175303,,0.906059894
1/22/2016 0:00,0,0.347069,0.1742,,0.927007693
1/22/2016 1:00,0,0.371582,0.184303,,0.92529259
1/22/2016 2:00,0,0.355347,0.18031,,0.896666742
1/22/2016 3:00,0,0.338684,0.166501,,0.846635336
1/22/2016 4:00,0,0.342662,0.16436,,0.774703598
1/22/2016 5:00,0,0.372785,0.186294,,0.689062906
1/22/2016 6:00,0,0.425442,0.219295,,0.614493355
1/22/2016 7:00,0.003,0.470794,0.249585,,0.523666841
1/22/2016 8:00,0.094,0.493875,0.262477,,0.471490799
1/22/2016 9:00,0.216,0.497218,0.253776,,0.445293329
1/22/2016 10:00,0.32,0.539408,0.303056,,0.413139809
1/22/2016 11:00,0.37,0.561285,0.33186,,0.395657032
1/22/2016 12:00,0.329,0.591111,0.351179,,0.362162811
1/22/2016 13:00,0.193,0.609724,0.363541,,0.374426604
1/22/2016 14:00,0.069,0.634641,0.385857,,0.369118038
1/22/2016 15:00,0.005,0.670272,0.432187,,0.379422706
1/22/2016 16:00,0,0.673567,0.450354,,0.419536294
1/22/2016 17:00,0,0.643665,0.432666,,0.517976568
1/22/2016 18:00,0,0.602668,0.400764,,0.625971693
1/22/2016 19:00,0,0.539821,0.379307,,0.70174246
1/22/2016 20:00,0,0.481638,0.362499,,0.784684821
1/22/2016 21:00,0,0.496125,0.356113,,0.825667924
1/22/2016 22:00,0,0.5613,0.374657,,0.854310704
1/22/2016 23:00,0,0.552504,0.38535,,0.871281589
1/23/2016 0:00,0,0.504339,0.372174,,0.882070169
1/23/2016 1:00,0,0.48012,0.370372,,0.868083767
1/23/2016 2:00,0,0.491871,0.391237,,0.845073683
1/23/2016 3:00,0,0.496279,0.381909,,0.802773198
1/23/2016 4:00,0,0.482661,0.357264,,0.734460401
1/23/2016 5:00,0,0.446384,0.327126,,0.6520573
1/23/2016 6:00,0,0.4375,0.312421,,0.564135085
1/23/2016 7:00,0,0.37641,0.289437,,0.495316985
1/23/2016 8:00,0.021,0.301247,0.251494,,0.447304518
1/23/2016 9:00,0.057,0.261779,0.208973,,0.461283832
1/23/2016 10:00,0.091,0.230313,0.181217,,0.438893219
1/23/2016 11:00,0.103,0.211351,0.163903,,0.451323368
1/23/2016 12:00,0.101,0.217971,0.1525,,0.475094887
1/23/2016 13:00,0.071,0.23951,0.153484,,0.455441712
1/23/2016 14:00,0.024,0.279567,0.177264,,0.428378201
1/23/2016 15:00,0.001,0.282249,0.197299,,0.448798769
1/23/2016 16:00,0,0.280805,0.197338,,0.467106393
1/23/2016 17:00,0,0.303913,0.209409,,0.576745082
1/23/2016 18:00,0,0.311943,0.223369,,0.624373789
1/23/2016 19:00,0,0.345012,0.23847,,0.676275269
1/23/2016 20:00,0,0.40815,0.257266,,0.713427231
1/23/2016 21:00,0,0.472415,0.272233,,0.71523269
1/23/2016 22:00,0,0.501129,0.274591,,0.750965452
1/23/2016 23:00,0,0.517115,0.302933,,0.786868967
1/24/2016 0:00,0,0.567863,0.329938,,0.808819857
1/24/2016 1:00,0,0.587881,0.337907,,0.806618935
1/24/2016 2:00,0,0.631382,0.366666,,0.802515834
1/24/2016 3:00,0,0.660293,0.3631,,0.812730149
1/24/2016 4:00,0,0.641045,0.347721,,0.788711373
1/24/2016 5:00,0,0.596754,0.338128,,0.758138895
1/24/2016 6:00,0,0.538005,0.35334,,0.711129495
1/24/2016 7:00,0,0.484423,0.36829,,0.655920859
1/24/2016 8:00,0.003,0.428749,0.363221,,0.602042862
1/24/2016 9:00,0.011,0.391134,0.314894,,0.579972341
1/24/2016 10:00,0.026,0.386457,0.274395,,0.495968158
1/24/2016 11:00,0.036,0.413111,0.254533,,0.457803487
1/24/2016 12:00,0.046,0.421711,0.248195,,0.467804349
1/24/2016 13:00,0.054,0.441908,0.262068,,0.453619418
1/24/2016 14:00,0.034,0.49339,0.279254,,0.477795673
1/24/2016 15:00,0.003,0.54305,0.335154,,0.494858473
1/24/2016 16:00,0,0.53831,0.362268,,0.566329727
1/24/2016 17:00,0,0.508457,0.349669,,0.622621961
1/24/2016 18:00,0,0.466555,0.353721,,0.625823311
1/24/2016 19:00,0,0.477523,0.380682,,0.620742822
1/24/2016 20:00,0,0.514523,0.386822,,0.620710565
1/24/2016 21:00,0,0.539103,0.384906,,0.647827752
1/24/2016 22:00,0,0.506223,0.362456,,0.685456947
1/24/2016 23:00,0,0.471401,0.340418,,0.722173262
1/25/2016 0:00,0,0.439887,0.318934,,0.752629082
1/25/2016 1:00,0,0.421046,0.299188,,0.754865531
1/25/2016 2:00,0,0.386953,0.279257,,0.745016927
1/25/2016 3:00,0,0.342938,0.253411,,0.730674607
1/25/2016 4:00,0,0.315594,0.234218,,0.715846374
1/25/2016 5:00,0,0.313255,0.22679,,0.6904598
1/25/2016 6:00,0,0.315474,0.225059,,0.647365613
1/25/2016 7:00,0.002,0.321494,0.222411,,0.615726441
1/25/2016 8:00,0.072,0.341737,0.213832,,0.575944691
1/25/2016 9:00,0.197,0.373573,0.20541,,0.503402223
1/25/2016 10:00,0.352,0.392516,0.202296,,0.465753428
1/25/2016 11:00,0.421,0.432061,0.221867,,0.458151115
1/25/2016 12:00,0.407,0.503337,0.272448,,0.462988323
1/25/2016 13:00,0.328,0.545113,0.320247,,0.484700832
1/25/2016 14:00,0.191,0.57494,0.380326,,0.49513904
1/25/2016 15:00,0.037,0.631195,0.464515,,0.536532337
1/25/2016 16:00,0,0.680274,0.524609,,0.528826444
1/25/2016 17:00,0,0.701793,0.531414,,0.561161152
1/25/2016 18:00,0,0.718155,0.52704,,0.637654958
1/25/2016 19:00,0,0.736188,0.527535,,0.703027477
1/25/2016 20:00,0,0.745403,0.532768,,0.73520538
1/25/2016 21:00,0,0.777003,0.564688,,0.764484613
1/25/2016 22:00,0,0.814338,0.594597,,0.799592961
1/25/2016 23:00,0,0.787328,0.620632,,0.803602231
1/26/2016 0:00,0,0.69349,0.579493,,0.803683003
1/26/2016 1:00,0,0.643218,0.52155,,0.785782447
1/26/2016 2:00,0,0.537073,0.450256,,0.757726409
1/26/2016 3:00,0,0.447994,0.361089,,0.712047285
1/26/2016 4:00,0,0.381265,0.303862,,0.646472039
1/26/2016 5:00,0,0.348367,0.248804,,0.561712396
1/26/2016 6:00,0,0.34422,0.218519,,0.439488046
1/26/2016 7:00,0.001,0.377499,0.216995,,0.399961578
1/26/2016 8:00,0.018,0.416212,0.233108,,0.457905311
1/26/2016 9:00,0.054,0.423259,0.234596,,0.484484047
1/26/2016 10:00,0.099,0.480816,0.262972,,0.456902562
1/26/2016 11:00,0.147,0.611884,0.414851,,0.430301751
1/26/2016 12:00,0.13,0.722194,0.547085,,0.430414894
1/26/2016 13:00,0.101,0.838137,0.668236,,0.405660418
1/26/2016 14:00,0.056,0.913074,0.757583,,0.380384148
1/26/2016 15:00,0.008,0.938321,0.806891,,0.395580389
1/26/2016 16:00,0,0.957632,0.8435,,0.471647753
1/26/2016 17:00,0,0.970124,0.873758,,0.598747185
1/26/2016 18:00,0,0.974454,0.891987,,0.704723005
1/26/2016 19:00,0,0.975378,0.900883,,0.767844918
1/26/2016 20:00,0,0.974517,0.903972,,0.789057946
1/26/2016 21:00,0,0.973576,0.904075,,0.873581934
1/26/2016 22:00,0,0.97132,0.896384,,0.944913729
1/26/2016 23:00,0,0.966566,0.886465,,0.925653298
1/27/2016 0:00,0,0.956971,0.872846,,0.924200232
1/27/2016 1:00,0,0.951183,0.857794,,0.911539476
1/27/2016 2:00,0,0.944387,0.839118,,0.887619443
1/27/2016 3:00,0,0.940123,0.826573,,0.842135952
1/27/2016 4:00,0,0.938569,0.823873,,0.773827113
1/27/2016 5:00,0,0.94369,0.828211,,0.677764738
1/27/2016 6:00,0,0.950135,0.836675,,0.554949336
1/27/2016 7:00,0,0.956208,0.849033,,0.474636459
1/27/2016 8:00,0.014,0.959574,0.857599,,0.472441998
1/27/2016 9:00,0.049,0.960467,0.862563,,0.472973444
1/27/2016 10:00,0.106,0.961726,0.867873,,0.436190898
1/27/2016 11:00,0.142,0.965868,0.879801,,0.423805246
1/27/2016 12:00,0.111,0.967405,0.889497,,0.384053879
1/27/2016 13:00,0.056,0.965966,0.885356,,0.374814355
1/27/2016 14:00,0.025,0.966392,0.879094,,0.340211884
1/27/2016 15:00,0.004,0.966256,0.876203,,0.364652156
1/27/2016 16:00,0,0.964013,0.871178,,0.440610591
1/27/2016 17:00,0,0.961015,0.864699,,0.579251627
1/27/2016 18:00,0,0.951964,0.853853,,0.692978039
1/27/2016 19:00,0,0.929653,0.825316,,0.747175009
1/27/2016 20:00,0,0.842525,0.749576,,0.830493281
1/27/2016 21:00,0,0.734099,0.636708,,0.879883613
1/27/2016 22:00,0,0.668401,0.559264,,0.95082073
1/27/2016 23:00,0,0.620579,0.50877,,0.957031583
1/28/2016 0:00,0,0.566401,0.426355,,0.949039475
1/28/2016 1:00,0,0.549768,0.369087,,0.928936837
1/28/2016 2:00,0,0.64683,0.394827,,0.890641692
1/28/2016 3:00,0,0.731154,0.47494,,0.832402109
1/28/2016 4:00,0,0.697458,0.461441,,0.751404062
1/28/2016 5:00,0,0.63816,0.440551,,0.659509622
1/28/2016 6:00,0,0.544323,0.390278,,0.5177746
1/28/2016 7:00,0.025,0.485127,0.343304,,0.410229364
1/28/2016 8:00,0.242,0.456554,0.297543,,0.434101644
1/28/2016 9:00,0.396,0.425453,0.243204,,0.410134241
1/28/2016 10:00,0.481,0.467712,0.315502,,0.379732127
1/28/2016 11:00,0.5,0.467832,0.349043,,0.388717289
1/28/2016 12:00,0.456,0.459509,0.335696,,0.378336218
1/28/2016 13:00,0.357,0.474205,0.318142,,0.347504916
1/28/2016 14:00,0.21,0.487796,0.302737,,0.316915533
1/28/2016 15:00,0.047,0.506523,0.304969,,0.333829251
1/28/2016 16:00,0,0.55378,0.337414,,0.417295636
1/28/2016 17:00,0,0.59461,0.375015,,0.581397868
1/28/2016 18:00,0,0.616985,0.394608,,0.665475603
1/28/2016 19:00,0,0.655047,0.406232,,0.745790301
1/28/2016 20:00,0,0.700492,0.420307,,0.76404909
1/28/2016 21:00,0,0.751226,0.460084,,0.807743946
1/28/2016 22:00,0,0.787065,0.510873,,0.863829582
1/28/2016 23:00,0,0.809874,0.54404,,0.850150606
1/29/2016 0:00,0,0.831354,0.571269,,0.852105184
1/29/2016 1:00,0,0.856554,0.60126,,0.842854999
1/29/2016 2:00,0,0.871562,0.623068,,0.821227482
1/29/2016 3:00,0,0.902401,0.685632,,0.772141562
1/29/2016 4:00,0,0.920127,0.754775,,0.687774535
1/29/2016 5:00,0,0.92095,0.766201,,0.600454106
1/29/2016 6:00,0,0.925092,0.765707,,0.501747162
1/29/2016 7:00,0.002,0.942411,0.793097,,0.41763192
1/29/2016 8:00,0.028,0.949846,0.808804,,0.414826792
1/29/2016 9:00,0.061,0.95987,0.83369,,0.418624574
1/29/2016 10:00,0.068,0.96821,0.872152,,0.409752523
1/29/2016 11:00,0.055,0.96903,0.895681,,0.399809578
1/29/2016 12:00,0.038,0.964329,0.898203,,0.376775514
1/29/2016 13:00,0.025,0.955675,0.888354,,0.323539764
1/29/2016 14:00,0.011,0.945511,0.872244,,0.290401611
1/29/2016 15:00,0,0.936905,0.856462,,0.292742996
1/29/2016 16:00,0,0.930492,0.840319,,0.303020877
1/29/2016 17:00,0,0.912352,0.814766,,0.383531556
1/29/2016 18:00,0,0.911621,0.808004,,0.474563692
1/29/2016 19:00,0,0.940077,0.827193,,0.516641189
1/29/2016 20:00,0,0.94848,0.84387,,0.541190392
1/29/2016 21:00,0,0.952359,0.860411,,0.54826781
1/29/2016 22:00,0,0.957762,0.870121,,0.558309067
1/29/2016 23:00,0,0.966684,0.882083,,0.580272072
1/30/2016 0:00,0,0.973978,0.897439,,0.591091122
1/30/2016 1:00,0,0.980582,0.915068,,0.583179118
1/30/2016 2:00,0,0.982855,0.925629,,0.567782945
1/30/2016 3:00,0,0.979897,0.928746,,0.528997734
1/30/2016 4:00,0,0.970176,0.92864,,0.471475636
1/30/2016 5:00,0,0.946321,0.913317,,0.400565715
1/30/2016 6:00,0,0.908003,0.873319,,0.335359758
1/30/2016 7:00,0,0.858327,0.821459,,0.281757951
1/30/2016 8:00,0.003,0.798564,0.745428,,0.339598389
1/30/2016 9:00,0.011,0.68174,0.624344,,0.378040756
1/30/2016 10:00,0.022,0.597756,0.512199,,0.374728292
1/30/2016 11:00,0.029,0.601512,0.42795,,0.358415278
1/30/2016 12:00,0.035,0.635558,0.389008,,0.36968362
1/30/2016 13:00,0.039,0.659779,0.411028,,0.357630572
1/30/2016 14:00,0.033,0.660627,0.439396,,0.323237797
1/30/2016 15:00,0.012,0.665861,0.457826,,0.336890145
1/30/2016 16:00,0,0.692419,0.468359,,0.337539084
1/30/2016 17:00,0,0.729571,0.474934,,0.432650069
1/30/2016 18:00,0,0.78156,0.517039,,0.484884045
1/30/2016 19:00,0,0.825125,0.57705,,0.521183234
1/30/2016 20:00,0,0.844753,0.588242,,0.570951882
1/30/2016 21:00,0,0.839946,0.588904,,0.577036482
1/30/2016 22:00,0,0.840162,0.586331,,0.579228518
1/30/2016 23:00,0,0.838276,0.58563,,0.594941896
1/31/2016 0:00,0,0.8264,0.565336,,0.601633719
1/31/2016 1:00,0,0.824359,0.579283,,0.624786752
1/31/2016 2:00,0,0.781957,0.540846,,0.631335158
1/31/2016 3:00,0,0.738148,0.503048,,0.631055581
1/31/2016 4:00,0,0.710277,0.484633,,0.617808233
1/31/2016 5:00,0,0.637871,0.439732,,0.596579319
1/31/2016 6:00,0,0.565614,0.386761,,0.572066364
1/31/2016 7:00,0.002,0.540963,0.360441,,0.52901577
1/31/2016 8:00,0.013,0.483088,0.317624,,0.463962451
1/31/2016 9:00,0.032,0.435664,0.273263,,0.436553334
1/31/2016 10:00,0.054,0.388245,0.249068,,0.397745386
1/31/2016 11:00,0.088,0.419064,0.305844,,0.358647749
1/31/2016 12:00,0.101,0.437469,0.344319,,0.302396369
1/31/2016 13:00,0.065,0.399724,0.305318,,0.384058904
1/31/2016 14:00,0.036,0.380825,0.27867,,0.384058904
1/31/2016 15:00,0.003,0.385128,0.280587,,0.384058904
1/31/2016 16:00,0,0.420233,0.306549,,0.384058904
1/31/2016 17:00,0,0.451863,0.343752,,0.384058904
1/31/2016 18:00,0,0.558084,0.386772,,0.384058904
1/31/2016 19:00,0,0.609534,0.417816,,0.384058904
1/31/2016 20:00,0,0.541065,0.416766,,0.384058904
1/31/2016 21:00,0,0.430231,0.400808,,0.384058904
1/31/2016 22:00,0,0.329695,0.356106,,0.384058904
1/31/2016 23:00,0,0.333289,0.34082,,0.384058904
2/1/2016 0:00,0,0.430031,0.34042,,0.384058904
2/1/2016 1:00,0,0.591242,0.379975,,0.384058904
2/1/2016 2:00,0,0.714727,0.467256,,0.384058904
2/1/2016 3:00,0,0.76078,0.483849,,0.384058904
2/1/2016 4:00,0,0.802014,0.527621,,0.384058904
2/1/2016 5:00,0,0.788908,0.532348,,0.384058904
2/1/2016 6:00,0,0.781324,0.575699,,0.384058904
2/1/2016 7:00,0.001,0.803587,0.641303,,0.384058904
2/1/2016 8:00,0.027,0.82806,0.697925,,0.384058904
2/1/2016 9:00,0.065,0.883015,0.761514,,0.384058904
2/1/2016 10:00,0.08,0.945643,0.83329,,0.384058904
2/1/2016 11:00,0.088,0.966129,0.887868,,0.384058904
2/1/2016 12:00,0.078,0.974316,0.910531,,0.384058904
2/1/2016 13:00,0.057,0.974648,0.919827,,0.289565424
2/1/2016 14:00,0.035,0.974052,0.920431,,0.334462163
2/1/2016 15:00,0.006,0.970846,0.917912,,0.405544429
2/1/2016 16:00,0,0.969353,0.913263,,0.493673488
2/1/2016 17:00,0,0.96808,0.909244,,0.567753442
2/1/2016 18:00,0,0.963543,0.903564,,0.591821698
2/1/2016 19:00,0,0.955473,0.892809,,0.593687535
2/1/2016 20:00,0,0.945307,0.876909,,0.570638072
2/1/2016 21:00,0,0.94234,0.866608,,0.596152721
2/1/2016 22:00,0,0.938668,0.854027,,0.606743164
2/1/2016 23:00,0,0.937884,0.849914,,0.600822978
2/2/2016 0:00,0,0.938724,0.848948,,0.596194275
2/2/2016 1:00,0,0.937702,0.844857,,0.582967485
2/2/2016 2:00,0,0.940028,0.841046,,0.577082748
2/2/2016 3:00,0,0.943046,0.84029,,0.53647327
2/2/2016 4:00,0,0.943707,0.837961,,0.478796408
2/2/2016 5:00,0,0.942135,0.828742,,0.42062383
2/2/2016 6:00,0,0.936936,0.812146,,0.355505203
2/2/2016 7:00,0.006,0.924895,0.787707,,0.327212804
2/2/2016 8:00,0.041,0.914571,0.767064,,0.376054726
2/2/2016 9:00,0.066,0.909085,0.768764,,0.422312151
2/2/2016 10:00,0.075,0.914036,0.785069,,0.4136049
2/2/2016 11:00,0.071,0.922708,0.789881,,0.414660354
2/2/2016 12:00,0.116,0.930608,0.792911,,0.406672661
2/2/2016 13:00,0.209,0.934051,0.808583,,0.401514476
2/2/2016 14:00,0.167,0.931709,0.80855,,0.354857907
2/2/2016 15:00,0.046,0.928955,0.801492,,0.345928358
2/2/2016 16:00,0,0.929917,0.805042,,0.423958759
2/2/2016 17:00,0,0.929566,0.804249,,0.551200861
2/2/2016 18:00,0,0.923405,0.790916,,0.720221482
2/2/2016 19:00,0,0.912633,0.769799,,0.787590625
2/2/2016 20:00,0,0.885291,0.724168,,0.839071812
2/2/2016 21:00,0,0.847088,0.679282,,0.907618065
2/2/2016 22:00,0,0.796982,0.633634,,0.903230043
2/2/2016 23:00,0,0.737894,0.58636,,0.903642319
2/3/2016 0:00,0,0.680867,0.530312,,0.907984323
2/3/2016 1:00,0,0.650327,0.491266,,0.892969914
2/3/2016 2:00,0,0.655763,0.470264,,0.86005685
2/3/2016 3:00,0,0.66005,0.447941,,0.798318138
2/3/2016 4:00,0,0.677465,0.446436,,0.698103617
2/3/2016 5:00,0,0.707754,0.430871,,0.594506976
2/3/2016 6:00,0,0.723652,0.449762,,0.475686479
2/3/2016 7:00,0.021,0.718447,0.465429,,0.393300329
2/3/2016 8:00,0.161,0.698894,0.449213,,0.35453285
2/3/2016 9:00,0.275,0.696475,0.472412,,0.362078639
2/3/2016 10:00,0.296,0.724869,0.579401,,0.379055486
2/3/2016 11:00,0.303,0.696654,0.579315,,0.377427297
2/3/2016 12:00,0.266,0.670588,0.554384,,0.380031998
2/3/2016 13:00,0.178,0.637748,0.50305,,0.408556465
2/3/2016 14:00,0.07,0.585086,0.412832,,0.399080892
2/3/2016 15:00,0.012,0.527803,0.349754,,0.38714545
2/3/2016 16:00,0,0.488215,0.332328,,0.418610552
2/3/2016 17:00,0,0.504216,0.330769,,0.481994376
2/3/2016 18:00,0,0.538568,0.362364,,0.655305833
2/3/2016 19:00,0,0.510437,0.350827,,0.735920713
2/3/2016 20:00,0,0.512636,0.346481,,0.74314425
2/3/2016 21:00,0,0.517848,0.367335,,0.805041495
2/3/2016 22:00,0,0.506658,0.367226,,0.84350774
2/3/2016 23:00,0,0.515098,0.365167,,0.885495167
2/4/2016 0:00,0,0.515948,0.357027,,0.882563177
2/4/2016 1:00,0,0.533145,0.349865,,0.855035338
2/4/2016 2:00,0,0.528523,0.335554,,0.815982122
2/4/2016 3:00,0,0.503004,0.320718,,0.763478833
2/4/2016 4:00,0,0.494813,0.319346,,0.688589481
2/4/2016 5:00,0,0.503082,0.323211,,0.594661461
2/4/2016 6:00,0,0.513289,0.332428,,0.503205129
2/4/2016 7:00,0,0.462279,0.320236,,0.405717971
2/4/2016 8:00,0.01,0.366024,0.298234,,0.418550224
2/4/2016 9:00,0.023,0.233576,0.271017,,0.429660369
2/4/2016 10:00,0.033,0.155142,0.275677,,0.441783043
2/4/2016 11:00,0.052,0.215716,0.292157,,0.425752456
2/4/2016 12:00,0.075,0.297817,0.288331,,0.408076768
2/4/2016 13:00,0.091,0.343651,0.29811,,0.3762262
2/4/2016 14:00,0.078,0.336658,0.283201,,0.360258657
2/4/2016 15:00,0.018,0.295666,0.254884,,0.34777834
2/4/2016 16:00,0,0.23667,0.211657,,0.367975276
2/4/2016 17:00,0,0.191299,0.171196,,0.469044773
2/4/2016 18:00,0,0.153212,0.136969,,0.578045035
2/4/2016 19:00,0,0.106726,0.102358,,0.64049339
2/4/2016 20:00,0,0.060182,0.064288,,0.703921152
2/4/2016 21:00,0,0.034703,0.041016,,0.798733904
2/4/2016 22:00,0,0.04542,0.044858,,0.861320618
2/4/2016 23:00,0,0.092223,0.079517,,0.878033814
2/5/2016 0:00,0,0.165009,0.132749,,0.865655858
2/5/2016 1:00,0,0.239246,0.18351,,0.850698913
2/5/2016 2:00,0,0.290736,0.20876,,0.822372088
2/5/2016 3:00,0,0.317608,0.208109,,0.772804917
2/5/2016 4:00,0,0.33895,0.21168,,0.696272561
2/5/2016 5:00,0,0.376717,0.24356,,0.607491061
2/5/2016 6:00,0,0.45014,0.277058,,0.512307872
2/5/2016 7:00,0.001,0.472816,0.314865,,0.409001744
2/5/2016 8:00,0.029,0.507625,0.337575,,0.386254512
2/5/2016 9:00,0.092,0.529879,0.33889,,0.400342033
2/5/2016 10:00,0.154,0.56292,0.376737,,0.399743986
2/5/2016 11:00,0.141,0.594294,0.415398,,0.406387712
2/5/2016 12:00,0.082,0.628781,0.439244,,0.401480635
2/5/2016 13:00,0.064,0.620645,0.434862,,0.380501966
2/5/2016 14:00,0.038,0.617018,0.427234,,0.348912061
2/5/2016 15:00,0.008,0.664684,0.440179,,0.361780168
2/5/2016 16:00,0,0.673928,0.431541,,0.424696847
2/5/2016 17:00,0,0.657538,0.416602,,0.530591537
2/5/2016 18:00,0,0.670744,0.42403,,0.618399111
2/5/2016 19:00,0,0.649593,0.423154,,0.676607809
2/5/2016 20:00,0,0.663523,0.43106,,0.746563215
2/5/2016 21:00,0,0.710317,0.498164,,0.81585903
2/5/2016 22:00,0,0.71876,0.520554,,0.859070489
2/5/2016 23:00,0,0.767104,0.563557,,0.893854317
2/6/2016 0:00,0,0.7927,0.579465,,0.907041254
2/6/2016 1:00,0,0.80338,0.583502,,0.882966421
2/6/2016 2:00,0,0.790183,0.572139,,0.856058897
2/6/2016 3:00,0,0.764687,0.567799,,0.810123302
2/6/2016 4:00,0,0.729668,0.54508,,0.737490649
2/6/2016 5:00,0,0.711214,0.51397,,0.639756682
2/6/2016 6:00,0,0.674751,0.4764,,0.53920392
2/6/2016 7:00,0.007,0.655339,0.472828,,0.462639477
2/6/2016 8:00,0.049,0.654098,0.466803,,0.395820991
2/6/2016 9:00,0.093,0.670602,0.502754,,0.392493352
2/6/2016 10:00,0.127,0.730881,0.557639,,0.401032288
2/6/2016 11:00,0.214,0.770942,0.609745,,0.389592853
2/6/2016 12:00,0.187,0.796703,0.648767,,0.371053424
2/6/2016 13:00,0.085,0.821072,0.66385,,0.357275881
2/6/2016 14:00,0.036,0.83186,0.67423,,0.348597889
2/6/2016 15:00,0.02,0.842392,0.690199,,0.390771938
2/6/2016 16:00,0,0.860928,0.690764,,0.422408714
2/6/2016 17:00,0,0.85753,0.67711,,0.529407863
2/6/2016 18:00,0,0.841612,0.643325,,0.613432478
2/6/2016 19:00,0,0.849931,0.630668,,0.633554274
2/6/2016 20:00,0,0.856487,0.643815,,0.609782942
2/6/2016 21:00,0,0.863242,0.668721,,0.616566993
2/6/2016 22:00,0,0.878231,0.693332,,0.610734035
2/6/2016 23:00,0,0.889357,0.712784,,0.676476612
2/7/2016 0:00,0,0.893347,0.73238,,0.68899014
2/7/2016 1:00,0,0.889154,0.733609,,0.686460428
2/7/2016 2:00,0,0.873162,0.740734,,0.677174046
2/7/2016 3:00,0,0.873696,0.766474,,0.663101601
2/7/2016 4:00,0,0.799044,0.714373,,0.642489168
2/7/2016 5:00,0,0.778658,0.664059,,0.602741196
2/7/2016 6:00,0,0.675023,0.573009,,0.565984524
2/7/2016 7:00,0.003,0.591399,0.50271,,0.530289886
2/7/2016 8:00,0.043,0.595601,0.462579,,0.514067027
2/7/2016 9:00,0.157,0.635767,0.48714,,0.527047412
2/7/2016 10:00,0.255,0.721436,0.579295,,0.485937825
2/7/2016 11:00,0.235,0.81763,0.654556,,0.446399135
2/7/2016 12:00,0.187,0.859899,0.695971,,0.41858065
2/7/2016 13:00,0.151,0.867557,0.701907,,0.462493142
2/7/2016 14:00,0.102,0.871123,0.708737,,0.504668348
2/7/2016 15:00,0.035,0.887664,0.728529,,0.538872561
2/7/2016 16:00,0,0.893865,0.738897,,0.523809608
2/7/2016 17:00,0,0.90181,0.748633,,0.579288196
2/7/2016 18:00,0,0.914371,0.769362,,0.607724087
2/7/2016 19:00,0,0.920813,0.787368,,0.616503982
2/7/2016 20:00,0,0.931723,0.808634,,0.622822426
2/7/2016 21:00,0,0.948016,0.838277,,0.633456054
